Player,Pos,service_time
"Colon,Bartolo",rhp-s,20.059
"Pujols,Albert",dh-1b,18.000
"Sabathia,CC",lhp-s,18.000
"Suzuki,Ichiro",rf-lf,17.036
"Pierzynski,A.J.",c,16.100
"Benoit,Joaquin",rhp,16.040
"Rodney,Fernando",rhp-c,15.137
"Cabrera,Miguel",1b,15.101
"Reyes,Jose",ss-3b,15.052
"Molina,Yadier",c,14.123
"Perez,Oliver",lhp,14.093
"Greinke,Zack",rhp-s,14.057
"Holliday,Matt",dh,14.040
"De La Rosa,Jorge",lhp,14.015
"Madson,Ryan",rhp,13.155
"Bautista,Jose",3b-rf,13.142
"McCann,Brian",c,13.117
"Santana,Ervin",rhp-s,13.104
"Encarnacion,Edwin",1b-dh,13.085
"Granderson,Curtis",cf-rf,13.077
"Cano,Robinson",2b,13.076
"Hernandez,Felix",rhp-s,13.060
"Phillips,Brandon",2b,13.049
"Zimmerman,Ryan",1b,13.032
"Wainwright,Adam",rhp-s,13.027
"Verlander,Justin",rhp-s,13.002
"Kinsler,Ian",2b,13.000
"Markakis,Nick",rf,13.000
"Belisle,Matt",rhp,12.169
"Martin,Russell",c,12.150
"Hamels,Cole",lhp-s,12.143
"Shields,James",rhp-s,12.125
"McCarthy,Brandon",rhp-s,12.122
"Liriano,Francisco",lhp-s,12.104
"Kendrick,Howie",lf-2b,12.091
"Sanchez,Anibal",rhp-s,12.083
"Cabrera,Melky",lf,12.077
"Lester,Jon",lhp-s,12.075
"Duke,Zach",lhp,12.054
"Kemp,Matt",lf,12.049
"Pedroia,Dustin",2b,12.041
"Jackson,Edwin",rhp-s,12.040
"Young,Chris",rf-lf,12.039
"Tulowitzki,Troy",ss,12.033
"Iannetta,Chris",c,12.013
"Mathis,Jeff",c,12.012
"Soria,Joakim",rhp,12.000
"Davis,Rajai",cf,11.167
"Pence,Hunter",rf,11.156
"Hammel,Jason",rhp-s,11.153
"Albers,Matt",rhp,11.141
"Gomez,Carlos",cf,11.141
"Jones,Adam",cf,11.139
"Zobrist,Ben",2b-rf,11.134
"Braun,Ryan",lf,11.129
"Choo,Shin-Soo",dh-rf,11.119
"Vargas,Jason",lhp-s,11.114
"Suzuki,Kurt",c,11.113
"Reynolds,Mark",1b,11.108
"Prado,Martin",3b,11.105
"Gordon,Alex",lf,11.092
"Smith,Joe",rhp,11.091
"Cruz,Nelson",dh-rf,11.082
"Upton,Justin",lf,11.060
"Gallardo,Yovani",rhp-s,11.055
"Ellsbury,Jacoby",cf,11.037
"Cabrera,Asdrubal",3b,11.027
"Votto,Joey",1b,11.027
"Cueto,Johnny",rhp-s,11.000
"Longoria,Evan",3b,10.170
"Morales,Kendrys",dh-1b,10.170
"Johnson,Jim",rhp,10.161
"Neshek,Pat",rhp,10.159
"Bruce,Jay",rf,10.125
"Ziegler,Brad",rhp-c,10.122
"Lowrie,Jed",2b,10.111
"Span,Denard",cf,10.111
"Kershaw,Clayton",lhp-s,10.105
"O'Day,Darren",rhp,10.103
"Romo,Sergio",rhp,10.097
"Morrow,Brandon",rhp-c,10.096
"Scherzer,Max",rhp-s,10.079
"Gardner,Brett",lf,10.072
"Robertson,David",rhp,10.070
"Miller,Andrew",lhp,10.062
"Gonzalez,Carlos",rf,10.059
"Hundley,Nick",c,10.059
"Volquez,Edinson",rhp-s,10.059
"Happ,J.A.",lhp-s,10.047
"Sandoval,Pablo",3b,10.042
"Buchholz,Clay",rhp-s,10.021
"Bailey,Homer",rhp-s,10.017
"Morton,Charlie",rhp-s,10.010
"Andrus,Elvis",ss,10.000
"Gregerson,Luke",rhp,10.000
"Porcello,Rick",rhp-s,9.170
"Fowler,Dexter",rf,9.168
"Price,David",lhp-s,9.164
"Gonzalez,Gio",lhp-s,9.162
"Zimmermann,Jordan",rhp-s,9.154
"Clippard,Tyler",rhp,9.148
"Parra,Gerardo",lf,9.145
"Anderson,Brett",lhp-s,9.135
"Wieters,Matt",c,9.129
"Kelley,Shawn",rhp,9.128
"Hill,Rich",lhp-s,9.127
"Kennedy,Ian",rhp-s,9.124
"Joyce,Matt",rf,9.123
"McCutchen,Andrew",lf,9.123
"Rodriguez,Sean",2b-3b,9.118
"Pearce,Steve",1b-lf,9.116
"Murphy,Daniel",1b,9.109
"Holland,Derek",lhp-s,9.105
"Sipp,Tony",lhp,9.100
"Cahill,Trevor",rhp-s,9.093
"Hernandez,David",rhp,9.084
"Escobar,Alcides",ss,9.082
"Blevins,Jerry",lhp,9.081
"Maybin,Cameron",lf-cf,9.073
"Norris,Bud",rhp,9.068
"Hunter,Tommy",rhp,9.066
"Avila,Alex",c,9.061
"Davis,Chris",1b,9.061
"Duensing,Brian",lhp,9.055
"Estrada,Marco",rhp-s,9.035
"Davis,Wade",rhp-c,9.032
"Freese,David",3b,9.028
"Rasmus,Colby",lf-cf,9.028
"Samardzija,Jeff",rhp-s,9.028
"Desmond,Ian",cf-1b,9.027
"Moylan,Peter",rhp,9.003
"Heyward,Jason",rf,9.000
"Jackson,Austin",cf,9.000
"Leake,Mike",rhp-s,9.000
"Walker,Neil",1b-3b,8.166
"Richard,Clayton",lhp-s,8.163
"Posey,Buster",c-1b,8.161
"Cecil,Brett",lhp,8.152
"Ellis,A.J.",c,8.151
"Castro,Starlin",2b,8.150
"Cervelli,Francisco",c,8.146
"Pennington,Cliff",ss-2b,8.145
"Lucroy,Jonathan",c,8.136
"Jay,Jon",cf,8.134
"Brantley,Michael",lf,8.131
"Bumgarner,Madison",lhp-s,8.127
"Cashner,Andrew",rhp-s,8.126
"Axford,John",rhp,8.118
"Stanton,Giancarlo",dh-rf,8.118
"Strasburg,Stephen",rhp-s,8.118
"Burnett,Sean",lhp,8.116
"Santana,Carlos",dh-1b,8.115
"Chavez,Jesse",rhp,8.108
"Hudson,Daniel",rhp,8.106
"Castro,Jason",c,8.104
"Melancon,Mark",rhp-c,8.098
"Dunn,Michael",lhp,8.079
"Smoak,Justin",1b,8.077
"Jansen,Kenley",rhp-c,8.073
"Blanco,Gregor",cf-lf,8.072
"Morrison,Logan",1b,8.069
"Moreland,Mitch",1b-dh,8.067
"Kimbrel,Craig",rhp-c,8.066
"Parra,Manny",lhp,8.063
"Sale,Chris",lhp-s,8.061
"Chacin,Jhoulys",rhp-s,8.054
"Reddick,Josh",rf,8.050
