,Pos,service_time,year,playerID
"Aardsma,David",rhp,7.029,2013,aardsda01
"Aardsma,David",rhp,6.082000000000001,2012,aardsda01
"Abad,Fernando",lhp,6.0729999999999995,2017,abadfe01
"Abreu,Bobby",of,11.165,2008,abreubo01
"Abreu,Bobby",rf,15.147,2013,abreubo01
"Abreu,Bobby",of,10.165,2007,abreubo01
"Abreu,Bobby",rf,12.165,2009,abreubo01
"Abreu,Bobby",rf,15.147,2012,abreubo01
"Abreu,Bobby",of,9.165,2006,abreubo01
"Abreu,Bobby",rf,14.165,2011,abreubo01
"Abreu,Bobby",rf,16.107,2014,abreubo01
"Abreu,Bobby",rf,13.165,2010,abreubo01
"Adams,Matt",1b-lf,6.0329999999999995,2018,adamsma01
"Adams,Mike",rhp,7.019,2013,adamsmi03
"Adams,Mike",rhp,6.019,2012,adamsmi03
"Adams,Mike",rhp,8.019,2014,adamsmi03
"Affeldt,Jeremy",lhp,7.0,2008,affelje01
"Affeldt,Jeremy",lhp,12.0,2013,affelje01
"Affeldt,Jeremy",lhp,8.0,2009,affelje01
"Affeldt,Jeremy",lhp,11.0,2012,affelje01
"Affeldt,Jeremy",lhp,10.0,2011,affelje01
"Affeldt,Jeremy",lhp,13.0,2014,affelje01
"Affeldt,Jeremy",lhp,9.0,2010,affelje01
"Albers,Matt",rhp,10.141,2017,alberma01
"Albers,Matt",rhp,6.141,2013,alberma01
"Albers,Matt",rhp,11.140999999999998,2018,alberma01
"Albers,Matt",rhp,9.141,2016,alberma01
"Albers,Matt",rhp,8.141,2015,alberma01
"Allen,Cody",rhp,6.0760000000000005,2018,allenco01
"Alomar,Sandy",c,17.047,2006,alomasa02
"Alonso,Yonder",1b,6.1160000000000005,2017,alonsyo01
"Alonso,Yonder",1b,7.1160000000000005,2018,alonsyo01
"Alou,Moises",of,17.037,2007,aloumo01
"Alou,Moises",of,16.037,2006,aloumo01
"Altuve,Jose",2b,6.072,2017,altuvjo01
"Altuve,Jose",2b,7.072,2018,altuvjo01
"Alvarez,Pedro",1b,6.1160000000000005,2017,alvarpe01
"Alvarez,Pedro",1b,7.028,2018,alvarpe01
"Alvarez,Pedro",1b,6.085,2016,alvarpe01
"Amarista,Alexi",2b-ss,6.04,2017,amarial01
"Anderson,Brett",lhp-s,8.155,2017,anderbr04
"Anderson,Brett",lhp-s,9.135,2018,anderbr04
"Anderson,Brett",lhp-s,8.0,2016,anderbr04
