Player,Club,Pos,MLS 1/2007
"Clemens, Roger",NYY,sp,21.142
"Bonds, Barry",SF,of,20.129
"Maddux, Greg",SD,sp,20.021
"Franco, Julio",ATL,inf,19.095
"Glavine, Tom",ATL,sp,19.052
"Wells, David",LAD,sp,19.019
"Moyer, Jamie",PHI,lhp,18.126
"Biggio, Craig",HOU,of,18.099
"Smoltz, John",ATL,sp,18.072
"Sheffield, Gary",DET,of,18.031
"Gordon, Tom",PHI,rhp,18.026
"Johnson, Randy",ARZ,p,18.020
"Griffey Jr., Ken",CIN,of,18.000
"Rogers, Kenny",DET,sp,18.000
"Vizquel, Omar",SF,ss,17.130
"Alomar, Sandy Jr.",NYM,c,17.047
"Stanton, Mike",CIN,rp,17.039
"Schilling, Curt",BOS,sp,16.134
"Thomas, Frank",TOR,1b-dh,16.063
"Sosa, Sammy",TEX,of,16.049
"Alou, Moises",NYM,of,16.037
"Gonzalez, Luis",LAD,of,16.032
"Mesa, Jose",PHI,rhp,16.028
"Timlin, Mike",BOS,rp,16.000
"Rodriguez, Ivan",DET,c,15.109
"Mussina, Mike",NYY,sp,15.066
"Sanders, Reggie",KCA,of,15.046
"Lofton, Kenny",CLE,of,15.023
"Kent, Jeff",LAD,2b,15.000
"Conine, Jeff",NYM,of-1b,14.079
"Wickman, Bob",ARZ,rp,14.043
"Thome, Jim",CWS,1b,14.042
"Piazza, Mike",OAK,c,14.034
"Martinez, Pedro J.",NYM,rhp,14.026
"Rhodes, Arthur",SEA,rp,14.020
"Hoffman, Trevor",SD,rp,14.000
"Williams, Woody",HOU,sp,13.143
"Easley, Damion",NYM,2b,13.117
"Jones, Todd",DET,rp,13.089
"Klesko, Ryan",SF,1b,13.078
"Hampton, Mike",ATL,sp,13.073
"Ausmus, Brad",HOU,c,13.070
"Valentin, Jose",NYM,of-ss,13.058
"Weathers, David",CIN,rp,13.044
"Gomez, Chris",PIT,inf,13.041
"Ramirez, Manny",BOS,of-dh,13.033
"Edmonds, Jim",SD,of,13.027
"Jones, Chipper",ATL,3b,13.024
"Trachsel, Steve",CHC,sp,13.017
"Worrell, Tim",SF,rp,13.016
"Wakefield, Tim",BOS,sp-rp,13.006
"Floyd, Cliff",TB,of,12.170
"White, Rondell",MIN,of,12.162
"Brocail, Doug",HOU,rp,12.134
"Sele, Aaron",NYM,rhp,12.081
"Lieber, Jon",PHI,p,12.077
"Tavarez, Julian",BOS,rp,12.066
"Cirillo, Jeff",ARZ,3b,12.064
"Green, Shawn",NYM,of,12.063
"Embree, Alan",OAK,rp,12.059
"Anderson, Garret",LAA,of,12.049
"Benitez, Armando",FLA,rp,12.047
"Rodriguez, Alex",NYY,ss,12.011
"Lieberthal, Mike",LAD,c,12.005
"Delgado, Carlos",NYM,1b,12.002
"Durham, Ray",SF,2b,12.000
"Pettitte, Andy",NYY,sp,12.000
"Grudzielanek, Mark",KCA,ss-2b,11.129
"Springer, Russ",STL,p,11.128
"Oliver, Darren",LAA,sp,11.127
"Seanez, Rudy",LAD,p,11.123
"Rivera, Mariano",NYY,rp,11.105
"Giambi, Jason",NYY,1b,11.095
"Zaun, Gregg",TOR,c,11.093
"Stairs, Matt",TOR,1b-of,11.077
"Schmidt, Jason",LAD,sp,11.063
"Loaiza, Esteban",LAD,rp,11.052
"Damon, Johnny",NYY,of,11.051
"Jeter, Derek",NYY,ss,11.043
"Isringhausen, Jason",STL,rp,11.031
"Aurilia, Rich",SF,inf,11.027
"Loretta, Mark",HOU,ss,11.011
"Kendall, Jason",MIL,c,11.000
"Percival, Troy",TB,rp,11.000
"Clark, Tony",ARZ,1b,10.144
"Renteria, Edgar",DET,ss,10.143
"Wagner, Billy",NYM,lhp,10.139
"Stinnett, Kelly",STL,c,10.119
"Giles, Brian",SD,of,10.096
"Palmiero, Orlando",HOU,of,10.091
"Posada, Jorge",NYY,c,10.085
"Dye, Jermaine",CWS,of,10.084
"Byrd, Paul",CLE,p,10.072
"Hatteberg, Scott",CIN,c-1b,10.070
"Sweeney, Mike",KCA,1b,10.069
"Rolen, Scott",STL,3b,10.060
"Hawkins, LaTroy",COL,rp,10.054
"Jones, Andruw",LAD,of,10.047
"Cameron, Mike",SD,of,10.036
"Garciaparra, Nomar",LAD,ss,10.030
"Castro, Juan",CIN,inf,10.024
"Guerrero, Vladimir",LAA,of,10.018
"Young, Dmitri",WAS,of,10.007
"Morris, Matt",PIT,sp,10.000
"Abreu, Bobby",NYY,of,9.165
"Suppan, Jeff",MIL,sp,9.164
"Spiezio, Scott",STL,inf,9.130
"Perez, Neifi",DET,ss,9.126
"Graffanino, Tony",MIL,inf,9.125
"Stewart, Shannon",OAK,of,9.121
"Kline, Steve",SF,rp,9.115
"Colon, Bartolo",LAA,sp,9.112
"Villone, Ron",NYY,rp,9.112
"Lowe, Derek",LAD,p,9.100
"Hernandez, Livan",ARZ,sp,9.097
