Player,Pos,MLS 1/2010
"Moyer, Jamie",lhp-s,21.126
"Vizquel, Omar",ss-2b,20.130
"Rodriguez, Ivan",c,18.109
"Thome, Jim",dh,17.042
"Rhodes, Arthur",lhp,17.016
"Hoffman, Trevor",rhp,17.000
"Hampton, Mike",lhp-s,16.073
"Ausmus, Brad",c,16.070
"Ramirez, Manny",lf-dh,16.033
"Jones, Chipper",3b,16.024
"Wakefield, Tim",rhp-s,16.006
"Edmonds, Jim",of,15.027
"Rodriguez, Alex",3b,15.011
"Pettitte, Andy",lhp-s,15.000
"Springer, Russ",rhp,14.128
"Oliver, Darren",lhp,14.127
"Rivera, Mariano",rhp,14.105
"Zaun, Gregg",c,14.093
"Giambi, Jason",1b-dh,14.082
"Stairs, Matt",lf-rf,14.077
"Damon, Johnny",lf,14.051
"Jeter, Derek",ss,14.043
"Kendall, Jason",c,14.000
"Renteria, Edgar",ss,13.143
"Wagner, Billy",lhp,13.139
"Posada, Jorge",c,13.085
"Sweeney, Mike",dh-1b,13.066
"Rolen, Scott",3b,13.060
"Hawkins, LaTroy",rhp,13.054
"Park, Chan Ho",rhp,13.050
"Jones, Andruw",cf-lf,13.047
"Cameron, Mike",cf,13.036
"Guerrero, Vladimir",rf-dh,13.018
"Abreu, Bobby",rf,12.165
"Suppan, Jeff",rhp-s,12.164
"Lowe, Derek",rhp-s,12.100
"Hernandez, Livan",rhp-s,12.097
"Carpenter, Chris",rhp-s,12.080
"Millwood, Kevin",rhp-s,12.059
"Helton, Todd",1b,12.059
"Castillo, Luis",2b,12.055
"Guillen, Jose",rf,12.051
"Batista, Miguel",rhp-s,12.045
"Escobar, Kelvim",rhp-s,12.040
"Counsell, Craig",2b-3b,12.037
"Tejada, Miguel",3b,12.033
"Ordonez, Magglio",rf,12.032
"Varitek, Jason",c,12.020
"Ibanez, Raul",lf,12.020
"Kotsay, Mark",of-1b,12.018
"Moehler, Brian",rhp-s,12.010
"Wood, Kerry",rhp,11.169
"Pavano, Carl",rhp-s,11.161
"Konerko, Paul",1b,11.141
"Vazquez, Javier",rhp-s,11.141
"Blanco, Henry",c,11.136
"Lee, Derrek",1b,11.125
"Cabrera, Orlando",ss,11.123
"Cairo, Miguel",2b-3b,11.110
"Wright, Jamey",rhp,11.110
"Beltre, Adrian",3b,11.096
"Polanco, Placido",3b,11.064
"Dempster, Ryan",rhp-s,11.063
"Glaus, Troy",3b,11.060
"Ortiz, David",dh,11.048
"Reyes, Dennys",lhp,11.039
"Gonzalez, Alex",ss,11.034
"Drew, J.D.",rf,11.020
"Lowell, Mike",3b,11.020
"Chavez, Eric",3b,11.020
"Beltran, Carlos",cf,11.014
"Guillen, Carlos",lf,11.000
"Winn, Randy",rf,11.000
"Guzman, Cristian",ss,11.000
"Lee, Carlos",lf,10.150
"Hunter, Torii",cf,10.135
"Hudson, Tim",rhp-s,10.119
