Player ,Pos,MLS 1/20/16, 
"Rodriguez, Alex",3b,21.011,
"Beltre, Adrian",3b,17.096,
"Colon, Bartolo",rhp-s,17.061,
"Ortiz, David",dh,17.048,
"Beltran, Carlos",rf,17.014,
"Pierzynski, A.J.",c,15.100,
"Buehrle, Mark",lhp-s,15.078,
"Rollins, Jimmy",ss,15.015,
"Sabathia, CC",lhp-s,15.000,
"Suzuki, Ichiro",rf,15.000,
"Pujols, Albert",1b,15.000,
"Nathan, Joe",rhp-c,14.120,
"Lohse, Kyle",rhp-s,14.092,
"Uribe, Juan",3b,14.089,
"Wolf, Randy",lhp-s,14.023,
"Arroyo, Bronson",rhp-s,13.150,
"Peavy, Jake",rhp-s,13.101,
"Lackey, John",rhp-s,13.095,
"Crawford, Carl",lf,13.072,
"Harang, Aaron",rhp-s,13.061,
"Benoit, Joaquin",rhp,13.040,
"Ross, David",c,13.001,
"Teixeira, Mark",1b,13.000,
"Crisp, Covelli",cf,12.158,
"Rodney, Fernando",rhp-c,12.137,
"Infante, Omar",2b,12.120,
"Rodriguez, Francisco",rhp-c,12.115,
"Martinez, Victor",dh,12.114,
"Reyes, Jose",ss,12.111,
"Werth, Jayson",rf,12.102,
"Cabrera, Miguel",1b,12.101,
"Lee, Cliff",lhp-s,12.100,
"Utley, Chase",2b,12.027,
"Holliday, Matt",lf,12.000,
"Mauer, Joe",1b,12.000,
"LaRoche, Adam",1b,12.000,
"Morneau, Justin",1b,11.168,
"DeJesus, David",lf,11.146,
"Rios, Alex",rf,11.130,
"Thornton, Matt",lhp,11.129,
"Molina, Yadier",c,11.123,
"Peralta, Jhonny",ss,11.118,
"Byrd, Marlon",lf,11.115,
"Wright, David",3b,11.075,
"Choate, Randy",lhp,11.073,
"Perez, Oliver",lhp,11.058,
"Qualls, Chad",rhp-c,11.058,
"Greinke, Zack",rhp-s,11.057,
"Izturis, Maicer",2b-3b,11.038,
"Swisher, Nick",1b,11.031,
"Phillips, Brandon",2b,11.022,
"De La Rosa, Jorge",lhp-s,11.015,
"Street, Huston",rhp-c,11.000,
"Lopez, Javier",lhp,10.167,
"Bautista, Jose",rf,10.165,
"Hardy, J.J.",ss,10.164,
"Madson, Ryan",rhp,10.155,
"Cano, Robinson",2b,10.153,
"Beimel, Joe",lhp,10.153,
"Capuano, Chris",lhp-s,10.152,
"Howard, Ryan",1b,10.145,
"Hill, Aaron",2b,10.136,
"Johnson, Kelly",3b,10.127,
"Barmes, Clint",ss,10.122,
"McCann, Brian",c,10.117,
"Gonzalez, Adrian",1b,10.108,
"Santana, Ervin",rhp-s,10.101,
"Victorino, Shane",rf,10.092,
"Encarnacion, Edwin",1b,10.085,
"Granderson, Curtis",rf,10.077,
"Fielder, Prince",1b,10.068,
"Papelbon, Jonathan",rhp-c,10.064,
"Jackson, Edwin",rhp-s,10.064,
"Hernandez, Felix",rhp-s,10.060,
"Wilson, C.J.",lhp-s,10.055,
"Cain, Matt",rhp-s,10.038,
"Hart, Corey",1b-rf,10.038,
"Zimmerman, Ryan",1b,10.032,
"Sizemore, Grady",cf,10.029,
"Wainwright, Adam",rhp-s,10.027,
