Player ,Pos,MLS 1/20/17
"Beltre, Adrian",3b,18.096
"Colon, Bartolo",rhp-s,18.061
"Beltran, Carlos",rf-dh,18.014
"Pierzynski, A.J.",c,16.100
"Pujols, Albert",1b-dh,16.000
"Sabathia, CC",lhp-s,16.000
"Suzuki, Ichiro",rf,16.000
"Nathan, Joe",rhp,15.060
"Peavy, Jake",rhp-s,14.101
"Lackey, John",rhp-s,14.095
"Benoit, Joaquin",rhp,14.040
"Crisp, Covelli",cf,13.158
"Rodney, Fernando",rhp-c,13.137
"Rodriguez, Francisco",rhp-c,13.115
"Martinez, Victor",dh,13.114
"Werth, Jayson",lf,13.102
"Cabrera, Miguel",1b,13.101
"Reyes, Jose",ss,13.038
"Infante, Omar",2b,13.027
"Utley, Chase",2b,13.027
"Holliday, Matt",lf-dh,13.000
"Mauer, Joe",1b,13.000
"Perez, Oliver",lhp,12.144
"Molina, Yadier",c,12.123
"Peralta, Jhonny",3b,12.118
"Byrd, Marlon",lf,12.115
"Morneau, Justin",1b,12.112
"Wright, David",3b,12.075
"Qualls, Chad",rhp-c,12.058
"Greinke, Zack",rhp-s,12.057
"Phillips, Brandon",2b,12.022
"De La Rosa, Jorge",lhp-s,12.015
"Street, Huston",rhp-c,12.000
"Lopez, Javier",lhp,11.167
"Bautista, Jose",rf,11.165
"Hardy, J.J.",ss,11.164
"Madson, Ryan",rhp-c,11.155
"Cano, Robinson",2b,11.153
"Capuano, Chris",lhp-s,11.152
"Howard, Ryan",1b,11.145
"Hill, Aaron",2b,11.136
"Johnson, Kelly",3b,11.127
"McCann, Brian",c,11.117
"Gonzalez, Adrian",1b,11.108
"Santana, Ervin",rhp-s,11.104
"Encarnacion, Edwin",1b-dh,11.085
"Granderson, Curtis",rf,11.077
"Fielder, Prince",1b,11.068
"Hernandez, Felix",rhp-s,11.060
"Wilson, C.J.",lhp-s,11.055
"Cain, Matt",rhp-s,11.038
"Weeks, Rickie",2b-of,11.036
"Zimmerman, Ryan",1b,11.032
"Jackson, Edwin",rhp-s,11.031
"Wainwright, Adam",rhp-s,11.027
"Broxton, Jonathan",rhp,11.020
"Belisle, Matt",rhp,11.019
"Ramirez, Hanley",dh-1b,11.014
"Dickey, R.A.",rhp-s,11.007
"Verlander, Justin",rhp-s,11.002
"Kinsler, Ian",2b,11.000
"Markakis, Nick",rf,11.000
"Young, Chris",rhp-s,10.162
"Blanton, Joe",rhp,10.158
"Ethier, Andre",cf,10.153
"Napoli, Mike",1b,10.151
"Martin, Russell",c,10.150
"Cabrera, Melky",lf,10.148
"Pagan, Angel",lf,10.144
"Hamels, Cole",lhp-s,10.143
"Nolasco, Ricky",rhp-s,10.142
"Lewis, Colby",rhp-s,10.132
"Weaver, Jered",rhp-s,10.129
"Upton, Melvin Jr.",lf,10.126
"Shields, James",rhp-s,10.125
"McCarthy, Brandon",rhp-s,10.122
"Kazmir, Scott",lhp-s,10.119
"Liriano, Francisco",lhp-s,10.104
"Sanchez, Anibal",rhp-s,10.099
"Feldman, Scott",rhp-s,10.091
"Kendrick, Howie",lf,10.091
"Navarro, Dioner",c,10.091
"Aybar, Erick",ss,10.086
"Francoeur, Jeff",rf,10.075
"Lester, Jon",lhp-s,10.075
"Ruiz, Carlos",c,10.069
"Duke, Zach",lhp,10.054
"Kemp, Matt",rf,10.049
"Floyd, Gavin",rhp,10.045
"Pedroia, Dustin",2b,10.041
"Young, Chris",rf,10.039
"Drew, Stephen",2b-ss,10.038
"Tulowitzki, Troy",ss,10.033
"Montero, Miguel",c,10.031
"Villanueva, Carlos",rhp,10.030
"Vogelsong, Ryan",rhp-s,10.020
"Grilli, Jason",rhp,10.016
"Iannetta, Chris",c,10.013
"Mathis, Jeff",c,10.012
"Howell, J.P.",lhp,10.007
"Bourn, Michael",cf,10.003
"Soria, Joakim",rhp,10.000
"Davis, Rajai",cf,9.167
"McGowan, Dustin",rhp,9.161
"Pence, Hunter",rf,9.156
"Hammel, Jason",rhp-s,9.153
"Garza, Matt",rhp-s,9.149
"Casilla, Santiago",rhp,9.148
"Hamilton, Josh",lf,9.144
"Albers, Matt",rhp,9.141
"Gomez, Carlos",cf,9.141
"Logan, Boone",lhp,9.140
"Jones, Adam",cf,9.139
"Reynolds, Mark",1b,9.138
"Loney, James",1b,9.137
"Zobrist, Ben",2b,9.134
"Braun, Ryan",lf,9.129
"Pelfrey, Mike",rhp-s,9.122
"Escobar, Yunel",2b-ss,9.121
"Choo, Shin-Soo",lf,9.119
"Vargas, Jason",lhp-s,9.114
"Hughes, Phil",rhp-s,9.113
"Suzuki, Kurt",c,9.113
"Raburn, Ryan",lf-rf,9.109
"Gallardo, Yovani",rhp-s,9.108
"Prado, Martin",3b,9.105
"Butler, Billy",dh-1b,9.102
"Soto, Geovany",c,9.096
"Gordon, Alex",lf,9.092
"Smith, Joe",rhp,9.091
"Jimenez, Ubaldo",rhp-s,9.087
"Cruz, Nelson",dh-rf,9.082
"Pena, Brayan",c,9.081
"O'Flaherty, Eric",lhp,9.062
"Upton, Justin",lf,9.060
"Volquez, Edinson",rhp-s,9.059
"Lind, Adam",1b-dh,9.058
"Danks, John",lhp-s,9.041
"Ellsbury, Jacoby",cf,9.037
"Lincecum, Tim",rhp-s,9.032
"Saltalamacchia, Jarrod",c,9.031
"Votto, Joey",1b,9.027
"Cabrera, Asdrubal",ss-2b,9.027
"Wang, Chien-Ming",rhp,9.016
"Gutierrez, Franklin",lf,9.011
"Perkins, Glen",lhp-c,9.010
"Cueto, Johnny",rhp-s,9.000
"Ramirez, Alexei",ss,9.000
"Longoria, Evan",3b,8.170
"Morales, Kendrys",dh-1b,8.170
"Johnson, Jim",rhp-c,8.161
"Lowe, Mark",rhp,8.159
"Neshek, Pat",rhp,8.159
"Hochevar, Luke",rhp,8.151
"Morrow, Brandon",rhp,8.142
"Bruce, Jay",rf,8.125
"Headley, Chase",3b,8.123
"Ryan, Brendan",ss-2b,8.122
"Ziegler, Brad",rhp-c,8.122
"Smith, Seth",lf-rf,8.119
"Burnett, Sean",lhp,8.116
"Mujica, Edward",rhp,8.115
"Lowrie, Jed",ss,8.111
"Span, Denard",cf,8.111
"Chamberlain, Joba",rhp,8.106
"Kershaw, Clayton",lhp-s,8.105
"O'Day, Darren",rhp,8.103
"Romo, Sergio",rhp,8.097
"Scherzer, Max",rhp-s,8.079
"Hanigan, Ryan",c,8.077
"Gardner, Brett",lf,8.072
"Robertson, David",rhp-c,8.070
"Miller, Andrew",lhp,8.062
"Gonzalez, Carlos",cf,8.059
"Hundley, Nick",c,8.059
"Buchholz, Clay",rhp-s,8.059
